Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2018-01-22,10931.400390625,11966.400390625,10240.2001953125,11633.099609375,10537400320.0,2832.969970703125,2833.030029296875,2808.1201171875,2809.159912109375,3489480000.0,90.4000015258789,90.69999694824219,90.16000366210938,90.66999816894531,0.0,2.6649999618530273,2.6649999618530273,2.631999969482422,2.6579999923706055,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-23,10868.400390625,11377.599609375,10129.7001953125,10944.5,9660609536.0,2839.1298828125,2842.239990234375,2830.590087890625,2835.050048828125,3541140000.0,90.12000274658203,90.69999694824219,90.08999633789062,90.38999938964844,0.0,2.624000072479248,2.6389999389648438,2.6110000610351562,2.628000020980835,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-24,11359.400390625,11501.400390625,10639.7998046875,10903.400390625,9940989952.0,2837.5400390625,2852.969970703125,2824.81005859375,2845.419921875,4079270000.0,89.20999908447266,90.58999633789062,89.20999908447266,90.0,0.0,2.6540000438690186,2.6630001068115234,2.634000062942505,2.6519999504089355,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-25,11259.400390625,11785.7001953125,11057.400390625,11421.7001953125,8873169920.0,2839.25,2848.56005859375,2830.93994140625,2846.239990234375,3873100000.0,89.38999938964844,90.11000061035156,89.16000366210938,89.31999969482422,0.0,2.621000051498413,2.6760001182556152,2.61899995803833,2.63700008392334,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-26,11171.400390625,11656.7001953125,10470.2998046875,11256.0,9746199552.0,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000.0,89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,0.0,2.6619999408721924,2.6730000972747803,2.630000114440918,2.635999917984009,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-27,11440.7001953125,11614.900390625,10989.2001953125,11174.900390625,7583269888.0,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000.0,89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,0.0,2.6619999408721924,2.6730000972747803,2.630000114440918,2.635999917984009,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-28,11786.2998046875,12040.2998046875,11475.2998046875,11475.2998046875,8350360064.0,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000.0,89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,0.0,2.6619999408721924,2.6730000972747803,2.630000114440918,2.635999917984009,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-29,11296.400390625,11875.599609375,11179.2001953125,11755.5,7107359744.0,2853.530029296875,2870.6201171875,2851.47998046875,2867.22998046875,3587420000.0,89.30999755859375,89.62000274658203,89.01000213623047,89.0199966430664,0.0,2.6989998817443848,2.7249999046325684,2.694000005722046,2.7200000286102295,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-30,10106.2998046875,11307.2001953125,10036.2001953125,11306.7998046875,8637859840.0,2822.429931640625,2837.75,2818.27001953125,2832.739990234375,4012070000.0,89.19000244140625,89.63999938964844,88.91000366210938,89.37000274658203,0.0,2.7260000705718994,2.7330000400543213,2.7009999752044678,2.7109999656677246,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-31,10221.099609375,10381.599609375,9777.419921875,10108.2001953125,8041160192.0,2823.81005859375,2839.260009765625,2813.0400390625,2832.409912109375,4276270000.0,89.12999725341797,89.30000305175781,88.77999877929688,89.0999984741211,0.0,2.7200000286102295,2.753999948501587,2.697999954223633,2.7130000591278076,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-01,9170.5400390625,10288.7998046875,8812.2802734375,10237.2998046875,9959400448.0,2821.97998046875,2835.9599609375,2812.699951171875,2816.449951171875,3977380000.0,88.66999816894531,89.33000183105469,88.55999755859375,89.04000091552734,0.0,2.7730000019073486,2.7760000228881836,2.7219998836517334,2.743000030517578,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-02,8830.75,9142.2802734375,7796.490234375,9142.2802734375,12726899712.0,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000.0,89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,0.0,2.8540000915527344,2.8540000915527344,2.7860000133514404,2.7860000133514404,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-03,9174.91015625,9430.75,8251.6298828125,8852.1201171875,7263790080.0,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000.0,89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,0.0,2.8540000915527344,2.8540000915527344,2.7860000133514404,2.7860000133514404,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-04,8277.009765625,9334.8701171875,8031.22021484375,9175.7001953125,7073549824.0,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000.0,89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,0.0,2.8540000915527344,2.8540000915527344,2.7860000133514404,2.7860000133514404,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-05,6955.27001953125,8364.83984375,6756.68017578125,8270.5400390625,9285289984.0,2648.93994140625,2763.389892578125,2638.169921875,2741.06005859375,5310840000.0,89.55000305175781,89.66999816894531,89.0199966430664,89.19000244140625,0.0,2.7939999103546143,2.861999988555908,2.7939999103546143,2.8340001106262207,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-06,7754.0,7850.7001953125,6048.259765625,7051.75,13999800320.0,2695.139892578125,2701.0400390625,2593.070068359375,2614.780029296875,5917350000.0,89.58999633789062,90.02999877929688,89.37000274658203,89.66000366210938,0.0,2.7679998874664307,2.7869999408721924,2.7360000610351562,2.73799991607666,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-07,7621.2998046875,8509.1103515625,7236.7900390625,7755.490234375,9169280000.0,2681.659912109375,2727.669921875,2681.330078125,2690.949951171875,4646300000.0,90.26000213623047,90.4000015258789,89.47000122070312,89.62999725341797,0.0,2.8440001010894775,2.8510000705718994,2.7720000743865967,2.7869999408721924,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-08,8265.58984375,8558.76953125,7637.85986328125,7637.85986328125,9346750464.0,2581.0,2685.27001953125,2580.56005859375,2685.010009765625,5333840000.0,90.2300033569336,90.56999969482422,90.01000213623047,90.2699966430664,0.0,2.8510000705718994,2.884000062942505,2.808000087738037,2.8570001125335693,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-09,8736.98046875,8736.98046875,7884.7099609375,8271.83984375,6784820224.0,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000.0,90.44000244140625,90.55999755859375,90.12000274658203,90.25,0.0,2.8289999961853027,2.861999988555908,2.7880001068115234,2.8310000896453857,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-10,8621.900390625,9122.5498046875,8295.4697265625,8720.080078125,7780960256.0,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000.0,90.44000244140625,90.55999755859375,90.12000274658203,90.25,0.0,2.8289999961853027,2.861999988555908,2.7880001068115234,2.8310000896453857,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-11,8129.97021484375,8616.1298828125,7931.10009765625,8616.1298828125,6122189824.0,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000.0,90.44000244140625,90.55999755859375,90.12000274658203,90.25,0.0,2.8289999961853027,2.861999988555908,2.7880001068115234,2.8310000896453857,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-12,8926.5703125,8985.919921875,8141.43017578125,8141.43017578125,6256439808.0,2656.0,2672.610107421875,2622.449951171875,2636.75,4069220000.0,90.20999908447266,90.43000030517578,90.06999969482422,90.33000183105469,0.0,2.8570001125335693,2.881999969482422,2.828000068664551,2.881999969482422,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-13,8598.3095703125,8958.4697265625,8455.41015625,8926.7197265625,5696719872.0,2662.93994140625,2668.840087890625,2637.080078125,2646.27001953125,3503540000.0,89.69999694824219,90.18000030517578,89.61000061035156,90.08999633789062,0.0,2.8399999141693115,2.8529999256134033,2.8350000381469727,2.8440001010894775,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-14,9494.6298828125,9518.5400390625,8599.919921875,8599.919921875,7909819904.0,2698.6298828125,2702.10009765625,2648.8701171875,2651.2099609375,4011940000.0,89.12000274658203,90.12000274658203,88.94000244140625,89.69000244140625,0.0,2.9130001068115234,2.9130001068115234,2.816999912261963,2.819000005722046,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-15,10166.400390625,10234.7998046875,9395.580078125,9488.3203125,9062540288.0,2731.199951171875,2731.510009765625,2689.820068359375,2713.4599609375,3696140000.0,88.58999633789062,89.0,88.54000091552734,88.95999908447266,0.0,2.8910000324249268,2.9260001182556152,2.881999969482422,2.9170000553131104,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-16,10233.900390625,10324.099609375,9824.8203125,10135.7001953125,7296159744.0,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000.0,89.0999984741211,89.2300033569336,88.25,88.56999969482422,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-17,11112.7001953125,11139.5,10149.400390625,10207.5,8660880384.0,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000.0,89.0999984741211,89.2300033569336,88.25,88.56999969482422,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-18,10551.7998046875,11349.7998046875,10326.0,11123.400390625,8744009728.0,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000.0,89.0999984741211,89.2300033569336,88.25,88.56999969482422,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-19,11225.2998046875,11273.7998046875,10513.2001953125,10552.599609375,7652089856.0,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000.0,89.0999984741211,89.2300033569336,88.25,88.56999969482422,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-20,11403.7001953125,11958.5,11231.7998046875,11231.7998046875,9926540288.0,2716.260009765625,2737.60009765625,2706.760009765625,2722.989990234375,3646920000.0,89.72000122070312,89.80000305175781,89.22000122070312,89.23999786376953,0.0,2.8929998874664307,2.9149999618530273,2.890000104904175,2.9019999504089355,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-21,10690.400390625,11418.5,10479.099609375,11372.2001953125,9405339648.0,2701.330078125,2747.75,2701.2900390625,2720.530029296875,3789040000.0,90.08000183105469,90.12999725341797,89.58999633789062,89.70999908447266,0.0,2.943000078201294,2.943000078201294,2.877000093460083,2.884000062942505,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-22,10005.0,11039.099609375,9939.08984375,10660.400390625,8040079872.0,2703.9599609375,2731.260009765625,2697.77001953125,2710.419921875,3720620000.0,89.75,90.23999786376953,89.63999938964844,90.16000366210938,0.0,2.9170000553131104,2.927999973297119,2.9040000438690186,2.9210000038146973,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-23,10301.099609375,10487.2998046875,9734.5595703125,9937.0703125,7739500032.0,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000.0,89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,0.0,2.871000051498413,2.8929998874664307,2.861999988555908,2.884000062942505,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-24,9813.0703125,10597.2001953125,9546.9697265625,10287.7001953125,6917929984.0,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000.0,89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,0.0,2.871000051498413,2.8929998874664307,2.861999988555908,2.884000062942505,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-25,9664.73046875,9923.2197265625,9407.0595703125,9796.419921875,5706939904.0,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000.0,89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,0.0,2.871000051498413,2.8929998874664307,2.861999988555908,2.884000062942505,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-26,10366.7001953125,10475.0,9501.73046875,9669.4296875,7287690240.0,2779.60009765625,2780.639892578125,2753.780029296875,2757.3701171875,3436590000.0,89.81999969482422,90.05000305175781,89.5,89.87999725341797,0.0,2.8589999675750732,2.861999988555908,2.8310000896453857,2.8410000801086426,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-27,10725.599609375,10878.5,10246.099609375,10393.900390625,6966179840.0,2744.280029296875,2789.14990234375,2744.219970703125,2780.449951171875,3752070000.0,90.36000061035156,90.5,89.69000244140625,89.80000305175781,0.0,2.9079999923706055,2.924999952316284,2.8499999046325684,2.869999885559082,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-02-28,10397.900390625,11089.7998046875,10393.099609375,10687.2001953125,6936189952.0,2713.830078125,2761.52001953125,2713.5400390625,2753.780029296875,4244570000.0,90.61000061035156,90.69999694824219,90.30999755859375,90.41000366210938,0.0,2.868000030517578,2.8970000743865967,2.868000030517578,2.88100004196167,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-01,10951.0,11052.2998046875,10352.7001953125,10385.0,7317279744.0,2677.669921875,2730.889892578125,2659.64990234375,2715.219970703125,4514490000.0,90.31999969482422,90.93000030517578,90.22000122070312,90.66999816894531,0.0,2.803999900817871,2.868000030517578,2.7950000762939453,2.8310000896453857,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-02,11086.400390625,11189.0,10850.099609375,10977.400390625,7620590080.0,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000.0,89.94000244140625,90.29000091552734,89.87999725341797,90.25,0.0,2.8570001125335693,2.869999885559082,2.816999912261963,2.816999912261963,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-03,11489.7001953125,11528.2001953125,11002.400390625,11101.900390625,6690570240.0,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000.0,89.94000244140625,90.29000091552734,89.87999725341797,90.25,0.0,2.8570001125335693,2.869999885559082,2.816999912261963,2.816999912261963,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-04,11512.599609375,11512.599609375,11136.099609375,11497.400390625,6084149760.0,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000.0,89.94000244140625,90.29000091552734,89.87999725341797,90.25,0.0,2.8570001125335693,2.869999885559082,2.816999912261963,2.816999912261963,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-05,11573.2998046875,11704.099609375,11443.900390625,11532.400390625,6468539904.0,2720.93994140625,2728.090087890625,2675.75,2681.06005859375,3733640000.0,90.08000183105469,90.22000122070312,89.83000183105469,89.83000183105469,0.0,2.88100004196167,2.8949999809265137,2.8299999237060547,2.8420000076293945,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-06,10779.900390625,11500.099609375,10694.2998046875,11500.099609375,6832169984.0,2728.1201171875,2732.080078125,2711.260009765625,2730.179931640625,3389030000.0,89.62000274658203,90.05999755859375,89.5,89.95999908447266,0.0,2.877000093460083,2.8970000743865967,2.8570001125335693,2.8940000534057617,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-07,9965.5703125,10929.5,9692.1201171875,10803.900390625,8797910016.0,2726.800048828125,2730.60009765625,2701.739990234375,2710.179931640625,3406690000.0,89.63999938964844,89.77999877929688,89.41000366210938,89.51000213623047,0.0,2.882999897003174,2.882999897003174,2.8499999046325684,2.864000082015991,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-08,9395.009765625,10147.400390625,9335.8701171875,9951.4404296875,7186089984.0,2738.969970703125,2740.449951171875,2722.64990234375,2732.75,3206040000.0,90.12000274658203,90.2300033569336,89.44000244140625,89.58999633789062,0.0,2.865999937057495,2.888000011444092,2.8480000495910645,2.884999990463257,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-09,9337.5498046875,9466.349609375,8513.0302734375,9414.6904296875,8704190464.0,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000.0,90.08999633789062,90.36000061035156,90.0,90.19999694824219,0.0,2.8940000534057617,2.9140000343322754,2.869999885559082,2.875,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-10,8866.0,9531.3203125,8828.4697265625,9350.58984375,5386319872.0,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000.0,90.08999633789062,90.36000061035156,90.0,90.19999694824219,0.0,2.8940000534057617,2.9140000343322754,2.869999885559082,2.875,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-11,9578.6298828125,9711.8896484375,8607.1201171875,8852.7802734375,6296370176.0,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000.0,90.08999633789062,90.36000061035156,90.0,90.19999694824219,0.0,2.8940000534057617,2.9140000343322754,2.869999885559082,2.875,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-12,9205.1201171875,9937.5,8956.4296875,9602.9296875,6457399808.0,2783.02001953125,2796.97998046875,2779.260009765625,2790.5400390625,3216960000.0,89.9000015258789,90.19000244140625,89.83999633789062,90.11000061035156,0.0,2.869999885559082,2.9010000228881836,2.869999885559082,2.8989999294281006,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-13,9194.849609375,9470.3798828125,8958.1904296875,9173.0400390625,5991139840.0,2765.31005859375,2801.89990234375,2758.679931640625,2792.31005859375,3324290000.0,89.66000366210938,90.11000061035156,89.58999633789062,89.91000366210938,0.0,2.8480000495910645,2.871999979019165,2.8299999237060547,2.865999937057495,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-14,8269.8095703125,9355.849609375,8068.58984375,9214.650390625,6438230016.0,2749.47998046875,2777.110107421875,2744.3798828125,2774.06005859375,3394630000.0,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0.0,2.816999912261963,2.8570001125335693,2.8010001182556152,2.8499999046325684,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-15,8300.8603515625,8428.349609375,7783.0498046875,8290.759765625,6834429952.0,2747.330078125,2763.030029296875,2741.469970703125,2754.27001953125,3543710000.0,90.13999938964844,90.16999816894531,89.62000274658203,89.75,0.0,2.8259999752044678,2.8350000381469727,2.808000087738037,2.812999963760376,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-16,8338.349609375,8585.150390625,8005.31005859375,8322.91015625,5289379840.0,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000.0,90.2300033569336,90.37999725341797,89.88999938964844,90.13999938964844,0.0,2.8480000495910645,2.8589999675750732,2.822999954223633,2.822999954223633,0.0,1999.0,0.37078651685393255,Fear,-1743235056
